id,cargo,pick_up,drop_off,valid
680,"[14, 14, standard]","{latitude: 33.79139419910734,longitude: -84.31312616651888}","{latitude: 33.65506782587607,longitude: -84.3044706866735}",false
681,"[2, 78, standard]","{latitude: 33.775537464395754,longitude: -84.41622700475205}","{latitude: 33.82350450782608,longitude: -84.55314390341164}",true
682,"[1, 59, standard]","{latitude: 33.708280169573385,longitude: -84.41183155856362}","{latitude: 33.63535907369205,longitude: -84.52362694314259}",false
683,"[13, 29, standard]","{latitude: 33.748332691615225,longitude: -84.3490039123014}","{latitude: 33.62330748042913,longitude: -84.32222100541888}",false
684,"[25, 21, standard]","{latitude: 33.76759593126344,longitude: -84.3879012261394}","{latitude: 33.77702119822865,longitude: -84.50472764294075}",false
685,"[25, 31, standard]","{latitude: 33.76711184012327,longitude: -84.40934079490671}","{latitude: 33.816739931396874,longitude: -84.44672295295194}",false
686,"[22, 57, standard]","{latitude: 33.84359938936351,longitude: -84.38341588002447}","{latitude: 33.682423564931334,longitude: -84.45474326077463}",false
687,"[24, 77, standard]","{latitude: 33.72588430751353,longitude: -84.45354962845569}","{latitude: 33.75402633513836,longitude: -84.54671768796261}",false
688,"[14, 54, standard]","{latitude: 33.79993009148502,longitude: -84.32454822922855}","{latitude: 33.86042185530771,longitude: -84.17922106375615}",false
689,"[25, 60, standard]","{latitude: 33.73890234283587,longitude: -84.34463960013733}","{latitude: 33.65727838271764,longitude: -84.26352641903205}",false
690,"[4, 20, standard]","{latitude: 33.80961379282952,longitude: -84.35052471549938}","{latitude: 33.85592866223709,longitude: -84.39798802869412}",false
691,"[16, 54, standard]","{latitude: 33.76409200453492,longitude: -84.43582067928678}","{latitude: 33.6471034126401,longitude: -84.42450982088533}",false
692,"[9, 72, standard]","{latitude: 33.793783273902726,longitude: -84.40469646048342}","{latitude: 33.72776310875843,longitude: -84.30972920929285}",false
693,"[7, 14, standard]","{latitude: 33.676893449505215,longitude: -84.42717756142096}","{latitude: 33.566500396714844,longitude: -84.35789615121239}",false
694,"[14, 43, standard]","{latitude: 33.81762252139785,longitude: -84.39656564440541}","{latitude: 33.896397215631076,longitude: -84.40892519836055}",true
695,"[22, 26, standard]","{latitude: 33.75947274129326,longitude: -84.3650324241247}","{latitude: 33.810662984270174,longitude: -84.46058231536027}",false
696,"[9, 14, standard]","{latitude: 33.75558043524793,longitude: -84.39165256259605}","{latitude: 33.87297109262165,longitude: -84.52277368632495}",false
697,"[23, 38, standard]","{latitude: 33.76631979316537,longitude: -84.29879814078834}","{latitude: 33.76452720574332,longitude: -84.2957185059544}",false
698,"[5, 62, standard]","{latitude: 33.73954266940301,longitude: -84.3161071843134}","{latitude: 33.79848774976399,longitude: -84.16466661126947}",false
699,"[17, 67, standard]","{latitude: 33.7854635532293,longitude: -84.32177051152628}","{latitude: 33.79979140033149,longitude: -84.39245085975695}",false
700,"[24, 34, standard]","{latitude: 33.761478563925785,longitude: -84.3801991717832}","{latitude: 33.664320025382516,longitude: -84.41965953361837}",false
701,"[4, 19, standard]","{latitude: 33.795714955697534,longitude: -84.39497216008358}","{latitude: 33.804931247592535,longitude: -84.34875502745709}",false
702,"[3, 18, standard]","{latitude: 33.84105000587486,longitude: -84.4108286020688}","{latitude: 33.9481080170979,longitude: -84.31037929922968}",false
703,"[21, 20, standard]","{latitude: 33.69851698459374,longitude: -84.36012872167794}","{latitude: 33.63063256934368,longitude: -84.42560578148588}",false
704,"[25, 75, standard]","{latitude: 33.75846985070414,longitude: -84.47019930727498}","{latitude: 33.70648755015916,longitude: -84.44735014333168}",false
705,"[25, 44, standard]","{latitude: 33.831787726216525,longitude: -84.39090005858884}","{latitude: 33.74368093495118,longitude: -84.26676098622248}",false
706,"[17, 73, standard]","{latitude: 33.74975168253181,longitude: -84.38306431395783}","{latitude: 33.83281831518891,longitude: -84.31536715930342}",false
707,"[1, 72, standard]","{latitude: 33.77047060161917,longitude: -84.37969687177737}","{latitude: 33.7730995301279,longitude: -84.26151517708324}",false
708,"[4, 7, standard]","{latitude: 33.837915708053956,longitude: -84.3588150977276}","{latitude: 33.73770110077891,longitude: -84.24227781421943}",false
709,"[14, 22, standard]","{latitude: 33.76830913273637,longitude: -84.40235703012792}","{latitude: 33.725073714588795,longitude: -84.53032204539694}",false
710,"[3, 10, standard]","{latitude: 33.79030470636443,longitude: -84.39820728143512}","{latitude: 33.78888473298534,longitude: -84.41510809945981}",true
711,"[15, 34, standard]","{latitude: 33.73300894479474,longitude: -84.4661828433389}","{latitude: 33.83309928332218,longitude: -84.56695127153525}",false
712,"[1, 27, standard]","{latitude: 33.836897261842566,longitude: -84.36618526339292}","{latitude: 33.89098496015941,longitude: -84.26138836325086}",false
713,"[18, 30, standard]","{latitude: 33.76469864068566,longitude: -84.40752428607547}","{latitude: 33.895922511244144,longitude: -84.37464998531254}",false
714,"[2, 19, standard]","{latitude: 33.77817584489493,longitude: -84.42155209509805}","{latitude: 33.88258372255032,longitude: -84.45105483128195}",false
715,"[1, 30, standard]","{latitude: 33.7404058769574,longitude: -84.37866480877364}","{latitude: 33.69099932869415,longitude: -84.38079895101008}",true
716,"[22, 15, standard]","{latitude: 33.67154342798566,longitude: -84.38316091336559}","{latitude: 33.735542056069285,longitude: -84.36066258216862}",false
717,"[1, 36, standard]","{latitude: 33.698087015553824,longitude: -84.43089459184768}","{latitude: 33.60130087109365,longitude: -84.47752360034164}",true
718,"[4, 63, standard]","{latitude: 33.83657946215208,longitude: -84.37934479583096}","{latitude: 33.87215835378754,longitude: -84.28654135141944}",false
719,"[9, 76, standard]","{latitude: 33.82516339741634,longitude: -84.36647482703042}","{latitude: 33.73105330705289,longitude: -84.394648329952}",false
720,"[13, 27, standard]","{latitude: 33.76669640205744,longitude: -84.31703633468967}","{latitude: 33.6570331402921,longitude: -84.33126273248575}",false
721,"[3, 8, standard]","{latitude: 33.836232397984965,longitude: -84.40803890752827}","{latitude: 33.74103352991349,longitude: -84.50017958532761}",false
722,"[18, 56, standard]","{latitude: 33.77083364265865,longitude: -84.32367360862058}","{latitude: 33.640305215688834,longitude: -84.30965136438249}",false
723,"[22, 77, standard]","{latitude: 33.70329942837114,longitude: -84.33407832163014}","{latitude: 33.75148727229899,longitude: -84.27092916042692}",false
724,"[24, 63, standard]","{latitude: 33.786407688535405,longitude: -84.44566453446333}","{latitude: 33.85280765656507,longitude: -84.385654784922}",false
725,"[1, 76, standard]","{latitude: 33.711071022679405,longitude: -84.40763429517078}","{latitude: 33.859510534083775,longitude: -84.31470488971073}",true
726,"[5, 74, standard]","{latitude: 33.7779143813567,longitude: -84.31644422642954}","{latitude: 33.91569541917091,longitude: -84.31156202845321}",false
727,"[24, 1, standard]","{latitude: 33.752836188322284,longitude: -84.34986666935554}","{latitude: 33.78139840030112,longitude: -84.23771357632403}",false
728,"[8, 28, standard]","{latitude: 33.73591574992781,longitude: -84.43389248409117}","{latitude: 33.6236224060716,longitude: -84.32085777051688}",false
729,"[23, 68, standard]","{latitude: 33.805812639673924,longitude: -84.34129654084607}","{latitude: 33.953485307996296,longitude: -84.27081454717563}",false
730,"[1, 19, standard]","{latitude: 33.79673441435804,longitude: -84.39606621542897}","{latitude: 33.82285569239556,longitude: -84.44956621223467}",false
731,"[24, 72, standard]","{latitude: 33.81670172688341,longitude: -84.38407534486664}","{latitude: 33.86966972836861,longitude: -84.25828490511559}",false
732,"[19, 36, standard]","{latitude: 33.81297782136714,longitude: -84.34597810737797}","{latitude: 33.91704897453216,longitude: -84.27924515832648}",true
733,"[2, 45, standard]","{latitude: 33.75150316185873,longitude: -84.3392430364459}","{latitude: 33.87735766967302,longitude: -84.4130960229343}",false
734,"[12, 7, standard]","{latitude: 33.671966946406336,longitude: -84.38780694498755}","{latitude: 33.576553513361674,longitude: -84.49552396254299}",false
735,"[22, 18, standard]","{latitude: 33.76314172079117,longitude: -84.47218548268546}","{latitude: 33.77960431962109,longitude: -84.44138451763995}",false
736,"[16, 22, standard]","{latitude: 33.68168906167306,longitude: -84.33867360592097}","{latitude: 33.70130666162179,longitude: -84.20435483008656}",false
737,"[10, 21, standard]","{latitude: 33.83331823421718,longitude: -84.42642725689404}","{latitude: 33.77733164478757,longitude: -84.38819532015683}",false
738,"[21, 4, standard]","{latitude: 33.76052816628669,longitude: -84.29943048206637}","{latitude: 33.9131246453841,longitude: -84.33544862458639}",false
739,"[17, 69, standard]","{latitude: 33.69782115399374,longitude: -84.37128519829618}","{latitude: 33.71631337032324,longitude: -84.39234442791457}",true
740,"[19, 69, standard]","{latitude: 33.729363837978774,longitude: -84.43393017336832}","{latitude: 33.880370852206525,longitude: -84.4394819635683}",false
741,"[6, 35, standard]","{latitude: 33.787453493867545,longitude: -84.35372434740219}","{latitude: 33.85256778732441,longitude: -84.47043635726024}",false
742,"[11, 58, standard]","{latitude: 33.724293966666366,longitude: -84.39981119751177}","{latitude: 33.645031690757556,longitude: -84.4185377963116}",false
743,"[18, 63, standard]","{latitude: 33.72270953001149,longitude: -84.373215850289}","{latitude: 33.83577318009764,longitude: -84.44411583218302}",true
744,"[2, 49, standard]","{latitude: 33.760110091719994,longitude: -84.30097703188967}","{latitude: 33.76399941010189,longitude: -84.35968661121608}",false
745,"[18, 61, standard]","{latitude: 33.69595117842945,longitude: -84.33621191267629}","{latitude: 33.728125628904515,longitude: -84.17331624074534}",false
746,"[17, 40, standard]","{latitude: 33.68372448266503,longitude: -84.44035824314184}","{latitude: 33.50559977602567,longitude: -84.4623062580382}",false
747,"[23, 15, standard]","{latitude: 33.81261678967346,longitude: -84.40972496809837}","{latitude: 33.812110151284784,longitude: -84.46287019847819}",false
748,"[12, 43, standard]","{latitude: 33.765610718784515,longitude: -84.46825759683053}","{latitude: 33.679982707308106,longitude: -84.56682610501923}",false
749,"[20, 42, standard]","{latitude: 33.769256784217475,longitude: -84.38043786478976}","{latitude: 33.865664734683484,longitude: -84.241964075714}",false
750,"[20, 52, standard]","{latitude: 33.835627455443095,longitude: -84.35514490119496}","{latitude: 33.9157305081939,longitude: -84.34444947464861}",false
751,"[9, 18, standard]","{latitude: 33.782291834297084,longitude: -84.4621829457914}","{latitude: 33.85580957015283,longitude: -84.48735954929934}",false
752,"[8, 7, standard]","{latitude: 33.7123816375306,longitude: -84.32722768099187}","{latitude: 33.80634099979557,longitude: -84.23189691606254}",false
753,"[16, 68, standard]","{latitude: 33.738493535524015,longitude: -84.40528808358111}","{latitude: 33.87753094729942,longitude: -84.42564564619994}",false
754,"[7, 38, standard]","{latitude: 33.79521202101439,longitude: -84.44276631388345}","{latitude: 33.655804078287595,longitude: -84.3978381462938}",false
755,"[11, 15, standard]","{latitude: 33.83843997460347,longitude: -84.39031113765112}","{latitude: 33.828486245825445,longitude: -84.48928102113062}",false
756,"[23, 44, standard]","{latitude: 33.69585103162951,longitude: -84.39969345149916}","{latitude: 33.85194732938729,longitude: -84.42068270228286}",false
757,"[12, 65, standard]","{latitude: 33.79513684517758,longitude: -84.43795034542396}","{latitude: 33.656745430403035,longitude: -84.36428618322064}",false
758,"[23, 78, standard]","{latitude: 33.794747883791985,longitude: -84.42368957872559}","{latitude: 33.78949404996686,longitude: -84.48708229098081}",false
759,"[16, 45, standard]","{latitude: 33.75397700059958,longitude: -84.46444105355522}","{latitude: 33.67194537482958,longitude: -84.43309671585747}",false
760,"[24, 10, standard]","{latitude: 33.748637655466936,longitude: -84.42822568192837}","{latitude: 33.79630299795131,longitude: -84.44825634129863}",false
761,"[10, 5, standard]","{latitude: 33.72128922041696,longitude: -84.4045475959849}","{latitude: 33.69079029682397,longitude: -84.54544370369057}",false
762,"[3, 40, standard]","{latitude: 33.73804338733625,longitude: -84.33981720625448}","{latitude: 33.663780984628396,longitude: -84.17751529659682}",true
763,"[3, 44, standard]","{latitude: 33.808499232340075,longitude: -84.3389683117222}","{latitude: 33.68505995031801,longitude: -84.40460860785203}",false
764,"[16, 39, standard]","{latitude: 33.681970815864254,longitude: -84.3527906197783}","{latitude: 33.58257527244265,longitude: -84.41137524837708}",false
765,"[24, 62, standard]","{latitude: 33.79231438168311,longitude: -84.46483270043493}","{latitude: 33.794010947854495,longitude: -84.30488185107956}",false
766,"[21, 47, standard]","{latitude: 33.79421240477985,longitude: -84.41529251333398}","{latitude: 33.71469436558565,longitude: -84.39665561627808}",false
767,"[3, 62, standard]","{latitude: 33.798544479123315,longitude: -84.39454344247828}","{latitude: 33.87331013416914,longitude: -84.25496189605504}",false
768,"[25, 67, standard]","{latitude: 33.77408135082783,longitude: -84.41690383876842}","{latitude: 33.80650499686678,longitude: -84.44021657424878}",false
769,"[3, 31, standard]","{latitude: 33.71696017706378,longitude: -84.37539501229686}","{latitude: 33.878845751980464,longitude: -84.39645296595398}",true
770,"[24, 50, standard]","{latitude: 33.776914767094055,longitude: -84.36711914667184}","{latitude: 33.83753750025,longitude: -84.25597149526111}",false
771,"[12, 7, standard]","{latitude: 33.74292024848824,longitude: -84.35829053460728}","{latitude: 33.88855928564816,longitude: -84.44968489101556}",false
772,"[7, 23, standard]","{latitude: 33.761297728391725,longitude: -84.44803365927463}","{latitude: 33.67102082105823,longitude: -84.44845961853699}",false
773,"[10, 57, standard]","{latitude: 33.83613921842654,longitude: -84.35219232046725}","{latitude: 33.77151076493389,longitude: -84.21944396003184}",false
774,"[19, 57, standard]","{latitude: 33.741241441412306,longitude: -84.46846426287365}","{latitude: 33.73100422556399,longitude: -84.61954280954302}",false
775,"[4, 4, standard]","{latitude: 33.77629420254074,longitude: -84.30203830675114}","{latitude: 33.80344132262296,longitude: -84.15514669885161}",false
